,Date,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,MON,TUE,WED,THU,FRI
1919,2009/05/14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1920,2009/05/13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1921,2009/05/12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1922,2009/05/11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1923,2009/05/08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1924,2009/05/07,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1925,2009/05/06,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1926,2009/05/05,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1927,2009/05/04,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1928,2009/05/01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1929,2009/04/30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1930,2009/04/29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1931,2009/04/28,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1932,2009/04/27,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1933,2009/04/24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1934,2009/04/23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1935,2009/04/22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1936,2009/04/21,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1937,2009/04/20,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1938,2009/04/17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1939,2009/04/16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1940,2009/04/15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1941,2009/04/14,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1942,2009/04/13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1943,2009/04/09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1944,2009/04/08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1945,2009/04/07,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1946,2009/04/06,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1947,2009/04/03,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1948,2009/04/02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1949,2009/04/01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1950,2009/03/31,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1951,2009/03/30,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1952,2009/03/27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1953,2009/03/26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1954,2009/03/25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1955,2009/03/24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1956,2009/03/23,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1957,2009/03/20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1958,2009/03/19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1959,2009/03/18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1960,2009/03/17,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1961,2009/03/16,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1962,2009/03/13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1963,2009/03/12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1964,2009/03/11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1965,2009/03/10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1966,2009/03/09,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1967,2009/03/06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1968,2009/03/05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1969,2009/03/04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1970,2009/03/03,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1971,2009/03/02,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1972,2009/02/27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1973,2009/02/26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1974,2009/02/25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1975,2009/02/24,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1976,2009/02/23,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1977,2009/02/20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1978,2009/02/19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1979,2009/02/18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1980,2009/02/17,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1981,2009/02/13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1982,2009/02/12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1983,2009/02/11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1984,2009/02/10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1985,2009/02/09,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1986,2009/02/06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1987,2009/02/05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1988,2009/02/04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1989,2009/02/03,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1990,2009/02/02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1991,2009/01/30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1992,2009/01/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1993,2009/01/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1994,2009/01/27,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1995,2009/01/26,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1996,2009/01/23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1997,2009/01/22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1998,2009/01/21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1999,2009/01/20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2000,2009/01/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2001,2009/01/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2002,2009/01/14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2003,2009/01/13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2004,2009/01/12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2005,2009/01/09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2006,2009/01/08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2007,2009/01/07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2008,2009/01/06,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2009,2009/01/05,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,2009/01/02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011,2008/12/31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2012,2008/12/30,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2013,2008/12/29,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2014,2008/12/26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2015,2008/12/24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2016,2008/12/23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2017,2008/12/22,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2018,2008/12/19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2019,2008/12/18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2020,2008/12/17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2021,2008/12/16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2022,2008/12/15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2023,2008/12/12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2024,2008/12/11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2025,2008/12/10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2026,2008/12/09,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2027,2008/12/08,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2028,2008/12/05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2029,2008/12/04,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2030,2008/12/03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2031,2008/12/02,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2032,2008/12/01,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2033,2008/11/28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2034,2008/11/26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2035,2008/11/25,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2036,2008/11/24,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2037,2008/11/21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2038,2008/11/20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2039,2008/11/19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2040,2008/11/18,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2041,2008/11/17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2042,2008/11/14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2043,2008/11/13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2044,2008/11/12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2045,2008/11/10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2046,2008/11/07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2047,2008/11/06,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2048,2008/11/05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2049,2008/11/04,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2050,2008/11/03,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2051,2008/10/31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2052,2008/10/30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2053,2008/10/29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2054,2008/10/28,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2055,2008/10/27,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2056,2008/10/24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2057,2008/10/23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2058,2008/10/22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2059,2008/10/21,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2060,2008/10/20,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2061,2008/10/17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2062,2008/10/16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2063,2008/10/15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2064,2008/10/14,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2065,2008/10/13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2066,2008/10/10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2067,2008/10/09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2068,2008/10/08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2069,2008/10/07,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2070,2008/10/06,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2071,2008/10/03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2072,2008/10/02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2073,2008/10/01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2074,2008/09/30,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2075,2008/09/29,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2076,2008/09/26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2077,2008/09/25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2078,2008/09/24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2079,2008/09/23,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2080,2008/09/22,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2081,2008/09/19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2082,2008/09/18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2083,2008/09/17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2084,2008/09/16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2085,2008/09/15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2086,2008/09/12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2087,2008/09/11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2088,2008/09/10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2089,2008/09/09,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2090,2008/09/08,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2091,2008/09/05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2092,2008/09/04,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2093,2008/09/03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2094,2008/09/02,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2095,2008/08/29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2096,2008/08/28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2097,2008/08/27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2098,2008/08/26,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2099,2008/08/25,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2100,2008/08/22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2101,2008/08/21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2102,2008/08/20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2103,2008/08/19,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2104,2008/08/18,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2105,2008/08/15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2106,2008/08/14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2107,2008/08/13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2108,2008/08/12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2109,2008/08/11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2110,2008/08/08,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2111,2008/08/07,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2112,2008/08/06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2113,2008/08/05,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2114,2008/08/04,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2115,2008/08/01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2116,2008/07/31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2117,2008/07/30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2118,2008/07/29,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2119,2008/07/28,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2120,2008/07/25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2121,2008/07/24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2122,2008/07/23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2123,2008/07/22,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2124,2008/07/21,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2125,2008/07/18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2126,2008/07/17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2127,2008/07/16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2128,2008/07/15,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2129,2008/07/14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2130,2008/07/11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2131,2008/07/10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2132,2008/07/09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2133,2008/07/08,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2134,2008/07/07,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2135,2008/07/03,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2136,2008/07/02,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2137,2008/07/01,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2138,2008/06/30,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2139,2008/06/27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2140,2008/06/26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2141,2008/06/25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2142,2008/06/24,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2143,2008/06/23,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2144,2008/06/20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2145,2008/06/19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2146,2008/06/18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2147,2008/06/17,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2148,2008/06/16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2149,2008/06/13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2150,2008/06/12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2151,2008/06/11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2152,2008/06/10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2153,2008/06/09,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2154,2008/06/06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2155,2008/06/05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2156,2008/06/04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2157,2008/06/03,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2158,2008/06/02,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2159,2008/05/30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2160,2008/05/29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2161,2008/05/28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2162,2008/05/27,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2163,2008/05/23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2164,2008/05/22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2165,2008/05/21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2166,2008/05/20,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2167,2008/05/19,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2168,2008/05/16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2169,2008/05/15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2170,2008/05/14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2171,2008/05/13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2172,2008/05/12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2173,2008/05/09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2174,2008/05/08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2175,2008/05/07,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2176,2008/05/06,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2177,2008/05/05,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2178,2008/05/02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2179,2008/05/01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2180,2008/04/30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2181,2008/04/29,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2182,2008/04/28,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2183,2008/04/25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2184,2008/04/24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2185,2008/04/23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2186,2008/04/22,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2187,2008/04/21,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2188,2008/04/18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2189,2008/04/17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2190,2008/04/16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2191,2008/04/15,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2192,2008/04/14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2193,2008/04/11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2194,2008/04/10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2195,2008/04/09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2196,2008/04/08,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2197,2008/04/07,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2198,2008/04/04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2199,2008/04/03,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2200,2008/04/02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2201,2008/04/01,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2202,2008/03/31,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2203,2008/03/28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2204,2008/03/27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2205,2008/03/26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2206,2008/03/25,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2207,2008/03/24,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2208,2008/03/20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2209,2008/03/19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2210,2008/03/18,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2211,2008/03/17,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2212,2008/03/14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2213,2008/03/13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2214,2008/03/12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2215,2008/03/11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2216,2008/03/10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2217,2008/03/07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2218,2008/03/06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2219,2008/03/05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2220,2008/03/04,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2221,2008/03/03,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2222,2008/02/29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2223,2008/02/28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2224,2008/02/27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2225,2008/02/26,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2226,2008/02/25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2227,2008/02/22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2228,2008/02/21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2229,2008/02/20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2230,2008/02/19,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2231,2008/02/15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2232,2008/02/14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2233,2008/02/13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2234,2008/02/12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
