,Date,nasdaq100,us_2y_bond,us_10y_bond,us_30y_bond,us_dollars,WTI_oil
2293,2007-11-15,2024.03 ,104.53,4.14,115.41,76.07,93.43
2294,2007-11-14,2038.05 ,104.2,4.254,114.41,75.81,94.09
2295,2007-11-13,2066.08 ,104.23,4.269,114.41,75.9,91.17
2296,2007-11-09,2034.30 ,104.35,4.21,114.69,75.39,96.32
2297,2007-11-08,2106.16 ,104.35,4.289,114.06,75.455,95.46
2298,2007-11-07,2169.43 ,104.16,4.301,113.72,75.41,96.37
2299,2007-11-06,2223.97 ,103.97,4.38,113.75,76.03,96.7
2300,2007-11-05,2200.48 ,104.01,4.338,114.19,76.39,93.98
2301,2007-11-02,2213.86 ,104.05,4.318,114.5,76.3,95.93
2302,2007-11-01,2197.07 ,103.81,4.348,113.84,76.56,93.49
2303,2007-10-31,2238.98 ,103.55,4.473,112.59,76.46,94.53
2304,2007-10-30,2207.61 ,103.78,4.387,113.59,76.73,90.38
2305,2007-10-29,2203.42 ,103.8,4.385,113.66,76.79,93.53
2306,2007-10-26,2194.59 ,103.88,4.403,113.5,76.98,91.86
2307,2007-10-25,2161.52 ,103.91,4.385,113.78,77.23,90.46
2308,2007-10-24,2188.59 ,103.95,4.347,113.94,77.53,87.1
2309,2007-10-23,2205.18 ,103.76,4.413,113.19,77.525,85.27
2310,2007-10-22,2157.45 ,103.74,4.413,113.41,78.025,87.56
2311,2007-10-19,2131.08 ,103.76,4.397,113.22,77.37,88.6
2312,2007-10-18,2187.52 ,103.58,4.499,112.16,77.52,89.47
2313,2007-10-17,2179.14 ,103.48,4.554,111.69,78.04,87.4
2314,2007-10-16,2151.14 ,103.22,4.657,110.41,78.19,87.61
2315,2007-10-15,2158.92 ,103.08,4.681,110.44,78.025,86.13
2316,2007-10-12,2177.99 ,103.03,4.687,110.38,78.16,83.69
2317,2007-10-11,2140.92 ,103.16,4.644,110.62,78,83.08
2318,2007-10-10,2176.98 ,103.18,4.655,110.78,78.3,81.3
2319,2007-10-09,2171.21 ,103.22,4.654,110.78,78.41,80.26
2320,2007-10-05,2149.67 ,103.31,4.642,110.78,78.235,81.22
2321,2007-10-04,2105.56 ,103.47,4.516,112.09,78.38,81.44
2322,2007-10-03,2103.01 ,103.45,4.561,111.84,78.46,79.94
2323,2007-10-02,2115.89 ,103.5,4.527,112,78.2,80.05
2324,2007-10-01,2116.97 ,103.42,4.549,111.72,77.81,80.24
2325,2007-09-28,2091.11 ,103.49,4.594,111.34,77.625,81.66
2326,2007-09-27,2096.39 ,103.45,4.569,111.34,78.245,82.88
2327,2007-09-26,2088.38 ,103.41,4.626,110.72,78.4,80.3
2328,2007-09-25,2076.83 ,103.38,4.63,110.81,78.195,79.53
2329,2007-09-24,2057.25 ,103.28,4.638,110.88,78.42,80.95
2330,2007-09-21,2049.48 ,103.27,4.628,110.75,78.48,81.62
2331,2007-09-20,2032.61 ,103.22,4.7,110.25,78.48,83.32
2332,2007-09-19,2041.36 ,103.41,4.544,111.78,79.19,81.93
2333,2007-09-18,2035.37 ,103.42,4.47,112.78,79.06,81.51
2334,2007-09-17,1983.08 ,103.26,4.466,113,79.652,80.57
2335,2007-09-14,2000.82 ,103.28,4.456,112.97,79.62,79.1
2336,2007-09-13,1998.63 ,103.27,4.466,112.81,79.48,80.09
2337,2007-09-12,1988.96 ,103.44,4.416,113.53,79.34,79.91
2338,2007-09-11,1988.98 ,103.45,4.374,114,79.67,78.23
2339,2007-09-10,1960.20 ,103.62,4.322,114.19,79.81,77.49
2340,2007-09-07,1958.35 ,103.55,4.385,113.53,79.91,76.7
2341,2007-09-06,1998.67 ,103.25,4.519,112.28,80.45,76.3
2342,2007-09-05,1994.38 ,103.33,4.465,112.5,80.57,75.73
2343,2007-09-04,2020.51 ,103.09,4.553,111.66,80.85,75.08
2344,2007-08-31,1988.73 ,103.03,4.527,111.78,80.745,74.04
2345,2007-08-30,1963.75 ,103.14,4.512,112.09,80.76,73.36
2346,2007-08-29,1954.85 ,103.05,4.565,111.47,80.64,73.51
2347,2007-08-28,1899.24 ,103.13,4.506,111.62,80.72,71.73
2348,2007-08-27,1947.49 ,102.84,4.571,111.34,80.71,71.97
2349,2007-08-24,1961.38 ,102.77,4.614,110.84,80.61,71.09
2350,2007-08-23,1931.88 ,102.92,4.651,110.69,81.11,69.83
2351,2007-08-22,1936.77 ,102.94,4.649,110.38,81.22,69.26
2352,2007-08-21,1910.99 ,103.15,4.596,110.62,81.47,69.47
2353,2007-08-20,1893.05 ,103.13,4.63,110.25,81.38,71.12
2354,2007-08-17,1888.78 ,103.02,4.689,109.84,81.36,71.98
2355,2007-08-16,1846.09 ,103.13,4.702,110.59,81.72,71
2356,2007-08-15,1864.92 ,102.82,4.728,109.56,81.76,73.33
2357,2007-08-14,1901.32 ,102.68,4.724,109.81,81.43,72.38
2358,2007-08-13,1934.41 ,102.55,4.766,109.47,80.97,71.62
2359,2007-08-10,1925.14 ,102.55,4.812,109.31,80.595,71.47
2360,2007-08-09,1936.76 ,102.53,4.78,109.12,80.66,71.59
2361,2007-08-08,1987.34 ,102.25,4.883,108.94,80.225,72.15
2362,2007-08-07,1961.64 ,102.43,4.782,110.19,80.37,72.42
2363,2007-08-06,1954.37 ,102.51,4.739,110.19,80.14,72.06
2364,2007-08-03,1918.56 ,102.59,4.678,110.62,80.06,75.48
2365,2007-08-02,1966.60 ,102.43,4.771,110.22,80.605,76.86
2366,2007-08-01,1945.08 ,102.48,4.794,110.06,80.75,76.53
2367,2007-07-31,1932.06 ,102.47,4.733,110.06,80.66,78.21
2368,2007-07-30,1973.93 ,102.44,4.808,109.62,80.72,76.83
2369,2007-07-27,1956.19 ,102.49,4.763,109.78,80.81,77.02
2370,2007-07-26,1986.60 ,102.5,4.806,109.91,80.3,74.95
2371,2007-07-25,2011.14 ,102.15,4.902,108.88,80.52,75.88
2372,2007-07-24,2000.55 ,102.09,4.909,108.47,79.93,73.56
2373,2007-07-23,2036.33 ,102.02,4.954,108.38,80.22,74.89
2374,2007-07-20,2035.88 ,102.06,4.952,108.41,80.15,75.57
2375,2007-07-19,2052.99 ,101.92,5.02,107.78,80.27,75.92
2376,2007-07-18,2037.98 ,101.96,5.035,107.97,80.25,75.05
2377,2007-07-17,2041.78 ,101.82,5.055,107.28,80.37,74.02
2378,2007-07-16,2028.02 ,101.89,5.043,107.72,80.34,74.15
2379,2007-07-13,2032.16 ,101.79,5.097,106.97,80.39,73.93
2380,2007-07-12,2021.03 ,101.78,5.13,106.84,80.45,72.5
2381,2007-07-11,1984.08 ,101.88,5.09,107.19,80.525,72.56
2382,2007-07-10,1971.89 ,101.91,5.029,107.66,80.65,72.81
2383,2007-07-09,1989.20 ,101.7,5.134,106.47,81.21,72.19
2384,2007-07-06,1988.31 ,101.67,5.187,106.09,81.26,72.81
2385,2007-07-05,1981.06 ,101.7,5.144,106.56,81.31,71.81
2386,2007-07-03,1965.20 ,101.86,5.045,107.5,81.2,71.41
2387,2007-07-02,1954.12 ,101.94,4.989,108.03,81.17,71.09
2388,2007-06-29,1934.10 ,101.8,5.027,107.75,81.69,70.68
2389,2007-06-28,1931.67 ,101.69,5.11,106.78,82.1,69.57
2390,2007-06-27,1933.06 ,101.83,5.087,107.12,82.06,68.97
2391,2007-06-26,1908.64 ,101.8,5.084,106.78,82.05,67.77
2392,2007-06-25,1912.90 ,101.84,5.086,107.03,82.11,69.18
2393,2007-06-22,1921.94 ,101.74,5.136,106.38,82.11,69.14
2394,2007-06-21,1941.32 ,101.66,5.186,106.12,82.49,68.65
2395,2007-06-20,1922.12 ,101.66,5.136,106.78,82.27,68.19
2396,2007-06-19,1941.75 ,101.71,5.088,107.19,82.31,69.1
2397,2007-06-18,1944.37 ,101.62,5.14,106.62,82.784,69.09
2398,2007-06-15,1942.41 ,101.58,5.169,106.41,82.86,68
2399,2007-06-14,1924.54 ,101.49,5.225,106.03,83.15,67.65
2400,2007-06-13,1913.87 ,101.5,5.202,106.19,83.01,66.26
2401,2007-06-12,1890.67 ,101.52,5.289,105.56,82.89,65.35
2402,2007-06-11,1901.96 ,101.63,5.168,106.72,82.71,65.97
2403,2007-06-08,1906.26 ,101.61,5.107,106.88,82.69,64.76
2404,2007-06-07,1882.17 ,101.62,5.141,107.03,82.29,66.93
2405,2007-06-06,1914.85 ,101.68,4.968,108.38,81.84,65.96
2406,2007-06-05,1932.35 ,101.62,4.997,108.44,81.86,65.61
2407,2007-06-04,1933.73 ,101.66,4.929,108.94,82,66.21
2408,2007-06-01,1928.26 ,101.64,4.956,108.53,82.29,65.08
2409,2007-05-31,1928.19 ,101.74,4.892,109.16,82.25,64.01
2410,2007-05-30,1918.08 ,101.79,4.87,109.16,82.35,63.49
2411,2007-05-29,1899.79 ,101.82,4.888,109.09,82.24,63.15
2412,2007-05-25,1889.25 ,101.88,4.865,109.25,82.27,65.2
2413,2007-05-24,1874.60 ,101.9,4.845,109.28,82.34,64.18
2414,2007-05-23,1904.41 ,101.91,4.849,109.25,82.22,65.77
2415,2007-05-22,1916.45 ,101.91,4.832,109.59,82.31,64.97
2416,2007-05-21,1911.16 ,101.97,4.788,110.09,82.26,66.27
2417,2007-05-18,1896.93 ,101.95,4.806,109.94,82.11,64.94
2418,2007-05-17,1884.68 ,102.02,4.76,110.44,82.23,64.86
2419,2007-05-16,1891.57 ,102.1,4.716,110.94,82.05,62.55
2420,2007-05-15,1871.79 ,102.1,4.708,110.88,81.66,63.17
2421,2007-05-14,1888.08 ,102.12,4.7,111.12,81.97,62.46
2422,2007-05-11,1898.79 ,102.16,4.676,111.31,82.02,62.37
2423,2007-05-10,1875.20 ,102.2,4.642,111.56,82.18,61.81
2424,2007-05-09,1905.65 ,102.13,4.672,111.34,81.89,61.55
2425,2007-05-08,1899.83 ,102.23,4.638,111.84,81.81,62.26
2426,2007-05-07,1895.96 ,102.22,4.632,111.94,81.54,61.47
2427,2007-05-04,1895.70 ,102.23,4.644,111.84,81.62,61.93
2428,2007-05-03,1895.64 ,102.17,4.682,111.44,81.82,63.19
2429,2007-05-02,1889.73 ,102.29,4.65,111.72,81.59,63.68
2430,2007-05-01,1873.43 ,102.3,4.642,111.72,81.43,64.4
2431,2007-04-30,1867.75 ,102.36,4.628,111.75,81.3,65.71
2432,2007-04-27,1891.06 ,102.25,4.699,110.91,81.35,66.46
2433,2007-04-26,1889.57 ,102.26,4.7,111.06,81.57,65.06
2434,2007-04-25,1881.33 ,102.35,4.658,111.5,81.25,65.84
2435,2007-04-24,1858.87 ,102.41,4.624,111.72,81.36,64.58
2436,2007-04-23,1850.18 ,102.35,4.646,111.47,81.55,65.89
2437,2007-04-20,1845.89 ,102.32,4.674,111.28,81.45,63.38
2438,2007-04-19,1832.47 ,102.32,4.67,111.34,81.47,61.83
2439,2007-04-18,1832.39 ,102.32,4.656,111.47,81.52,63.13
2440,2007-04-17,1834.91 ,102.25,4.684,111.12,81.63,63.1
2441,2007-04-16,1833.96 ,102.13,4.737,110.59,81.87,63.61
2442,2007-04-13,1816.85 ,102.1,4.765,110.25,81.925,63.63
2443,2007-04-12,1813.49 ,102.18,4.74,110.47,82.16,63.85
2444,2007-04-11,1798.09 ,102.19,4.737,110.44,82.44,62.01
2445,2007-04-10,1816.93 ,102.23,4.726,110.56,82.48,61.89
2446,2007-04-09,1808.19 ,102.16,4.751,110.38,82.885,61.51
2447,2007-04-05,1812.94 ,102.37,4.684,111.03,82.45,64.28
2448,2007-04-04,1801.74 ,102.4,4.654,111.28,82.71,64.38
2449,2007-04-03,1796.31 ,102.38,4.67,111.19,82.91,64.64
2450,2007-04-02,1773.33 ,102.45,4.646,111.34,82.62,65.94
2451,2007-03-30,1772.36 ,102.37,4.648,111.25,82.66,65.87
2452,2007-03-29,1771.72 ,102.28,4.642,111.56,82.81,66.03
2453,2007-03-28,1770.54 ,102.34,4.624,111.59,82.76,64.08
2454,2007-03-27,1789.93 ,102.33,4.605,111.75,82.72,62.93
2455,2007-03-26,1802.95 ,102.33,4.607,112.03,82.8,62.91
2456,2007-03-23,1794.04 ,102.26,4.617,111.84,83,62.28
2457,2007-03-22,1799.75 ,102.31,4.589,112.06,82.81,61.69
2458,2007-03-21,1806.35 ,102.41,4.54,112.41,82.49,59.61
2459,2007-03-20,1767.25 ,102.28,4.555,112.78,82.81,56.73
2460,2007-03-19,1758.23 ,102.23,4.569,112.56,83.298,56.59
2461,2007-03-16,1742.23 ,102.3,4.549,112.88,83.23,57.11
2462,2007-03-15,1744.87 ,102.33,4.544,112.94,83.66,57.55
2463,2007-03-14,1743.15 ,102.4,4.54,113,83.58,58.16
2464,2007-03-13,1722.48 ,102.42,4.491,113.31,83.72,57.93
2465,2007-03-12,1756.42 ,102.23,4.559,112.84,83.85,58.91
2466,2007-03-09,1744.74 ,102.17,4.591,112.5,84.21,60.05
2467,2007-03-08,1746.43 ,102.38,4.518,113.38,84.06,61.64
2468,2007-03-07,1736.10 ,102.4,4.493,113.5,83.73,61.82
2469,2007-03-06,1743.10 ,102.34,4.534,113.22,84.01,60.69
2470,2007-03-05,1712.94 ,102.37,4.495,113.25,84.11,60.07
2471,2007-03-02,1726.03 ,102.38,4.503,113.25,83.64,61.64
2472,2007-03-01,1753.45 ,102.3,4.554,112.88,83.59,62
2473,2007-02-28,1761.65 ,102.27,4.577,113,83.5,61.79
2474,2007-02-27,1755.99 ,102.32,4.513,113.41,83.38,61.46
2475,2007-02-26,1830.59 ,102.04,4.631,112.19,83.84,61.39
2476,2007-02-23,1839.77 ,101.96,4.672,111.62,83.99,61.14
2477,2007-02-22,1846.34 ,101.89,4.734,111.06,84.22,60.95
2478,2007-02-21,1839.13 ,101.96,4.694,111.47,84.11,60.07
2479,2007-02-20,1833.71 ,101.99,4.68,111.62,84.08,58.07
2480,2007-02-16,1821.49 ,101.97,4.696,111.5,83.99,59.39
2481,2007-02-15,1823.41 ,101.97,4.71,111.31,83.91,57.99
2482,2007-02-14,1814.98 ,101.91,4.742,111.03,84.06,58
2483,2007-02-13,1783.82 ,101.77,4.816,110.19,84.59,59.06
2484,2007-02-12,1778.42 ,101.78,4.81,110.31,85,57.81
2485,2007-02-09,1785.53 ,101.82,4.786,110.5,84.75,59.89
2486,2007-02-08,1810.54 ,101.89,4.74,111.09,84.54,59.71
2487,2007-02-07,1810.95 ,101.89,4.749,110.97,84.61,57.71
2488,2007-02-06,1793.06 ,101.85,4.769,110.78,84.64,58.88
2489,2007-02-05,1795.39 ,101.81,4.81,110.31,84.92,58.74
2490,2007-02-02,1798.13 ,101.79,4.827,110.09,84.79,59.02
2491,2007-02-01,1791.45 ,101.76,4.843,110.06,84.46,57.3
2492,2007-01-31,1792.28 ,101.8,4.814,110.12,84.43,58.14
2493,2007-01-30,1777.76 ,101.72,4.875,109.5,84.86,56.97
2494,2007-01-29,1775.08 ,101.7,4.894,109.41,84.94,54.01
2495,2007-01-26,1772.97 ,101.71,4.877,109.53,85.11,55.42
2496,2007-01-25,1777.75 ,101.73,4.879,109.72,84.95,54.23
2497,2007-01-24,1802.63 ,101.8,4.814,110.31,84.74,55.37
2498,2007-01-23,1773.40 ,101.78,4.81,110.41,84.48,55.04
2499,2007-01-22,1779.02 ,101.83,4.761,110.94,84.84,51.13
2500,2007-01-19,1796.81 ,101.82,4.783,110.78,84.68,51.99
2501,2007-01-18,1793.68 ,101.87,4.749,110.94,84.73,50.48
2502,2007-01-17,1827.68 ,101.84,4.785,110.56,84.76,52.24
2503,2007-01-16,1842.44 ,101.91,4.753,110.97,84.85,51.21
2504,2007-01-12,1844.81 ,101.89,4.783,110.81,84.82,52.99
2505,2007-01-11,1834.86 ,101.93,4.739,111.19,85.09,51.88
2506,2007-01-10,1816.15 ,102.02,4.69,111.81,84.85,54.02
2507,2007-01-09,1795.63 ,102.05,4.662,112.12,84.52,55.64
2508,2007-01-08,1787.14 ,102.08,4.658,112.12,84.37,56.09
2509,2007-01-05,1785.30 ,102.13,4.648,112.16,84.4,56.31
2510,2007-01-04,1792.91 ,102.2,4.608,112.41,84.09,55.59
2511,2007-01-03,1759.37 ,102.12,4.664,111.94,83.68,58.32
