,0,1,2,3,4,5,6,7,8,9,10,11
1523,-0.007366328548551571,0.0009863671430245802,-0.007400403875924666,0.013230501638266334,0.013230501638266334,10251667.970025491,10188884.495114613,10229006.650482465,10233496.81808586,10217788.85099967,10205475.881135345,1.0
1524,0.003394998404403715,0.0034353050134450225,-0.0014586143557594466,-0.0005458110215661449,-0.0005458110215661449,10284811.89889164,10202000.212396884,10231131.481960122,10236094.477393866,10221068.257146532,10208411.622289307,0.0
1525,-0.0023483528256412756,0.0009312889442352201,-0.0032858357591236675,0.0030164041837654754,0.0030164041837654754,10362312.601703107,10265288.429384297,10269579.549771737,10277250.358501693,10263506.21892758,10247653.022208447,1.0
1526,0.00045616881406651544,0.0013345684456398388,-0.005079637653567559,0.003799408111451852,0.003799408111451852,10450108.810800552,10331072.744467735,10318484.598974148,10329152.063100874,10315769.67795434,10298915.592359027,1.0
1527,-0.00465131604031177,0.0,-0.005902539794334305,0.002619923033740923,0.002619923033740923,10523574.01519866,10402580.112194728,10358711.897323322,10365809.61597563,10352394.774847401,10337083.514146924,1.0
1528,0.0007803144796112438,0.0023008095376824134,-0.003824467117044872,-0.003243304665741409,-0.003243304665741409,10501238.535980748,10405372.64637558,10331325.55493485,10340347.822414786,10333234.175351134,10313070.168903481,0.0
1529,-0.0006409864812039201,0.0019505700115227675,-0.00446824754596975,0.0008635942069536995,0.0008635942069536995,10525072.64214306,10441247.766928483,10357708.582708597,10358790.777978145,10351703.747794876,10331869.789134882,1.0
1530,-0.0018195947028660786,0.0,-0.0026665014555483646,0.004255563416584396,0.004255563416584396,10587356.594522905,10517859.834166951,10429474.3286574,10412984.111377813,10407546.885946453,10388506.25365322,1.0
1531,0.003505585394739219,0.003554878345223722,-0.0019760010958664864,-0.003025491031740657,-0.003025491031740657,10558378.733205903,10511813.038775736,10416818.802149076,10389669.024800349,10386968.044930825,10368657.789989626,0.0
1532,-0.006758152316737709,0.0036385178410742736,-0.00818200869018415,-0.0035333126793867242,-0.0035333126793867242,10511178.581941938,10492659.58244775,10406202.885051155,10360334.31167242,10355929.529255627,10338334.29683951,0.0
1533,0.0054503895770834365,0.007277569381344495,-0.007333366902573801,-0.0026223178363837807,-0.0026223178363837807,10475077.206505084,10466749.423575008,10400323.486687373,10335670.388296144,10333564.985075003,10321764.773798048,0.0
1534,-0.0007006441965369259,0.0011677403275613951,-0.004083977672414862,0.007769918240754015,0.007769918240754015,10562370.693883728,10558429.99380356,10501076.988216853,10430585.77336036,10422668.287919959,10410924.989499032,1.0
1535,0.001728363448757042,0.0046453082137036805,-0.0021442797866932928,-0.009707436971656547,-0.009707436971656547,10436421.831084967,10452876.446066022,10412546.633886855,10344012.08173433,10324806.321405744,10315675.164803844,0.0
1536,-0.002989199128466846,0.0009059911883666505,-0.0043574399316256285,0.0069508786895529084,0.0069508786895529084,10506322.665771484,10525737.526123047,10501204.23811849,10429408.005737305,10402587.747998048,10396017.462768555,1.0
1537,0.006351821629517307,0.008756478087600161,-0.003962559319349301,-0.002989199128466846,-0.002989199128466846,10473435.379528224,10488589.553392189,10481303.677692223,10417490.55686626,10377091.998630822,10369409.63543545,0.0
1538,-0.0007778769775887984,0.00013834095046760808,-0.0038616866726847165,0.005310150953957926,0.005310150953957926,10544259.427868867,10547590.043598866,10543108.19606328,10492784.128099853,10437255.47279893,10431029.768736316,1.0
1539,-0.007910287549631856,0.0005343096999064212,-0.009058749776777453,0.0012421411005634209,0.0012421411005634209,10558874.476333594,10564404.040966367,10563618.214699935,10521165.628208995,10462218.354393734,10451588.387187859,1.0
1540,-0.003121618570324225,0.0008508071198516376,-0.0043794861265464835,0.0033778388998153552,0.0033778388998153552,10623896.005456328,10602895.727682363,10607018.286001278,10574239.593065761,10515337.279666804,10494586.107748495,1.0
1541,0.009094910624647623,0.009588894483118393,-0.002654955968054651,-0.008676334800334917,-0.008676334800334917,10527942.595411777,10507694.620148182,10513865.281026045,10493738.70873344,10434124.656972408,10407905.516582647,0.0
1542,-0.0007097259229306152,0.004015479555925516,-0.00290341059234811,0.004843890850219079,0.004843890850219079,10591671.85594834,10564213.900582172,10565225.111027002,10556421.824288629,10502712.68313757,10465137.050222768,1.0
1543,0.012048649717151472,0.012909278390240475,-0.0025508621229781703,-0.011140266730033432,-0.011140266730033432,10451868.636390042,10443146.198693752,10442436.000752281,10437930.549958844,10397161.455611018,10349090.128240693,0.0
1544,-0.0018201269720817814,0.00039070312785072225,-0.005879094150142317,0.001982191828411972,0.001982191828411972,10452243.048062967,10454426.365808534,10458804.811529087,10459041.370424384,10425861.45206493,10376115.254035736,1.0
1545,-0.009320040957063846,0.0007334444816056163,-0.010918149805711486,-0.006548838496605258,-0.006548838496605258,10343001.499295259,10379957.978702825,10378549.38053955,10386024.545698468,10363180.686789814,10315892.535513602,0.0
1546,-0.004686196805415488,3.1064522072465905e-06,-0.008279907406509412,0.0057399174625396565,0.0057399174625396565,10391465.43630371,10432207.467755128,10432360.005419921,10442075.647714233,10429432.50947998,10381595.591200765,1.0
1547,-0.0024862250254952256,0.0037338993498476913,-0.007054068777792688,0.004844474333734139,0.004844474333734139,10430797.90437901,10483574.945080668,10482957.596248826,10490232.004433364,10487188.43174225,10445014.186612707,1.0
1548,-0.01552504099059826,0.0005792439485556855,-0.01560389754245961,0.018342328145058096,0.018342328145058096,10673988.718798827,10690629.929888915,10690219.947119141,10691703.1863739,10689191.713874511,10655020.730045574,1.0
1549,-0.003202821832955949,0.002057487892506371,-0.0037634303202784825,0.0008825269874517261,0.0008825269874517261,10733029.962108552,10714466.562602937,10709768.239238482,10710220.91009882,10708893.965429474,10679593.798594177,1.0
1550,-0.0007769643338101373,0.0004704316760786309,-0.0072626085358638015,-0.0015786995407049975,-0.0015786995407049975,10776113.026301563,10706589.66277495,10708753.341213346,10699246.895768285,10700272.64200406,10677534.84344396,0.0
1551,0.018992780352527605,0.02080215151065934,-0.0009420297610359674,-0.02381218595129042,-0.02381218595129042,10515804.792524004,10444347.357698476,10447641.01413151,10439234.74057679,10441888.69034012,10428291.738006419,0.0
1552,-0.007835446866135354,0.0003707020769785352,-0.010163458900903088,0.014966591758184489,0.014966591758184489,10690669.246568346,10603853.125817275,10610390.010491561,10599888.266299808,10599703.841810409,10593356.33648777,1.0
1553,0.00985439339928118,0.010082179875438024,-0.005800860682439124,-0.018366541718304763,-0.018366541718304763,10434980.887141705,10404632.835107373,10405299.457567278,10401290.425405288,10400197.668951873,10396714.238647016,0.0
1554,0.014489786775976121,0.014720329242399632,-0.0036003948059013524,-0.011954371397697838,-0.011954371397697838,10225505.565345895,10261690.815233672,10261878.714793433,10263044.480561823,10265894.5293341,10266516.448016852,0.0
1555,-0.011459545224642431,0.0012382708466374126,-0.011768332401514425,0.012538040470766232,0.012538040470766232,10296716.113654803,10391057.640069902,10377406.289566018,10389071.542220127,10387828.583418407,10392456.664698824,1.0
1556,-0.004994555903109599,0.0023534082251202015,-0.01076527595617871,0.008574384051443174,0.008574384051443174,10396037.031316113,10483808.494894922,10465174.689073991,10476300.24062688,10474890.433331056,10480399.346868588,1.0
1557,-0.005056090667466373,0.0020064705295486096,-0.008506347762138322,0.011065246789621286,0.011065246789621286,10514145.055748558,10610103.006429052,10584128.248133628,10597785.86921382,10594948.432325458,10598161.33133998,1.0
1558,-0.002275455057410558,0.0022847139806605465,-0.004346019103548038,9.782561292603908e-05,9.782561292603908e-05,10557665.965889644,10602116.680696046,10596291.312992025,10601629.585879052,10601288.236345056,10602176.736033201,1.0
1559,-0.0030911710689659477,0.0034316332560317964,-0.003252274688870016,0.0062208763929265665,0.0062208763929265665,10704692.122471524,10664725.250173897,10676468.356454063,10673086.812746612,10671948.818381801,10673052.287664479,1.0
1560,0.0014668122013581364,0.0025066541471692183,-0.0034245471342031486,-0.0032614021624988165,-0.0032614021624988165,10717788.147691952,10624798.149178213,10658131.821840143,10640202.50509811,10644575.401523536,10640465.422331316,0.0
1561,-0.005052875652040489,0.002512854033138945,-0.005322041460984139,0.008465327446727455,0.008465327446727455,10857111.075122071,10744679.01495707,10767045.482924128,10741494.393432403,10742889.284142204,10736928.509737467,1.0
1562,-0.006230489154015917,0.0,-0.009075357887699087,0.006582971800193738,0.006582971800193738,10968169.0828825,10836768.509400606,10858103.756339122,10824510.215700971,10826057.769865055,10817728.930221533,1.0
1563,0.007947615212225978,0.009363116280955985,-0.000797144370156766,-0.008910191361409248,-0.008910191361409248,10889892.245461369,10771374.387318183,10761769.430308772,10741345.660408627,10735751.678009797,10729042.131677078,0.0
1564,-0.01031850783224364,0.001281134940854356,-0.010420238570273854,0.012576114263082472,0.012576114263082472,11060671.991356134,10965050.084384084,10906121.496582031,10895745.551703155,10882003.589512158,10873596.150166154,1.0
1565,-0.002136952242047574,0.002808900265542036,-0.002465447318378944,0.011378056855204655,0.011378056855204655,11253667.762014104,11148116.015540147,11049060.212926818,11049242.094735695,11020835.620604515,11014888.786585927,1.0
1566,-0.003135864057152271,0.000954912734963953,-0.0033982114184422096,0.00424435004365975,0.00424435004365975,11359757.392177403,11249523.227247149,11135875.714645684,11125101.336846992,11088485.466883004,11078375.09010458,1.0
1567,0.0006507053033093513,0.001651668746796009,-0.004589797619365954,0.0010786750666751388,0.0010786750666751388,11418096.248423815,11304896.840610813,11177778.05017209,11164065.81553092,11119707.918984853,11108590.982675575,1.0
1568,-0.005384902702672556,0.0,-0.006876095523889458,0.0048990138145317275,0.0048990138145317275,11551951.885916973,11409301.115323603,11280005.374781424,11238559.115803136,11200761.966914149,11181306.122251078,1.0
1569,-6.745937398844326e-05,0.005681769354824784,-0.0016836914456930252,-0.0012012227666691189,-0.0012012227666691189,11584815.003569126,11436226.465694904,11321640.902060509,11243640.783851266,11212424.74776039,11185221.863429625,0.0
1570,-0.0063260537336981,5.825422598970675e-06,-0.007271761363410345,0.008040126153326055,0.008040126153326055,11717788.483047772,11582239.478518534,11465481.698331198,11358377.24585371,11334564.497861195,11294518.747283665,1.0
1571,-0.0026928104538040953,0.0024165646926253004,-0.0035245295728506543,0.0006430698215260655,0.0006430698215260655,11756836.95877199,11635000.61089704,11519906.619846074,11403903.63580476,11371638.844048433,11324663.634434469,1.0
1572,-0.00661065959164342,0.0017500712656433048,-0.00661065959164342,0.006926874885873735,0.006926874885873735,11883967.862890374,11761931.48348037,11644320.470825983,11517173.47276752,11481537.635361096,11427086.744475573,1.0
1573,-0.004594452956858008,0.001111833423864672,-0.0055622614058918884,0.002602086139098514,0.002602086139098514,11955404.848118639,11852419.10173211,11721364.255719375,11593479.636241388,11535627.460166274,11486100.657434266,1.0
1574,0.002285533439911669,0.005976486764513789,-0.0008657409035028873,-0.001837795247682128,-0.001837795247682128,11972292.50869367,11873820.557161612,11740308.340241972,11623957.718733931,11537309.020535544,11492743.507523637,0.0
1575,-0.004447039764283289,6.572804873306026e-05,-0.007410732832158096,0.009733807922050586,0.009733807922050586,12132488.58621496,12031504.690879833,11905836.826677656,11788347.249525532,11678165.37708307,11639031.026713053,1.0
1576,-0.0017074475450230553,0.003712352520291784,-0.002373863909874041,-0.0007259390860074877,-0.0007259390860074877,12163987.906947087,12058944.601050127,11941344.47938418,11825746.681306325,11708839.35526483,11662536.82909635,0.0
1577,-0.0019017498050148962,0.0028639180897955807,-0.004351716635932812,0.00162742730674581,0.00162742730674581,12211457.674659299,12115513.605608987,12001246.334664298,11885755.159949647,11761163.414886922,11712365.771504322,1.0
1578,0.011601631702173876,0.0198481186340278,-0.0047180687957296685,-0.011084733550073333,-0.011084733550073333,12070333.930361915,11998543.254674464,11906120.408622883,11787538.14796421,11666622.590361504,11601706.67800861,0.0
1579,-0.009640302209264484,0.002228686054776885,-0.010669393407831795,-0.0011203554120117198,-0.0011203554120117198,12052784.05321207,12002484.2057899,11920179.881803386,11803638.378729463,11694104.503898945,11607073.55037435,0.0
1580,-0.006030361283163699,9.542202259815724e-05,-0.008623482978637909,-8.09468937564839e-05,-8.09468937564839e-05,12024252.855267562,12009316.39730953,11937781.339290129,11833794.394712184,11728175.44437284,11625065.859619843,0.0
1581,0.0025824861325638437,0.007426475769590324,-0.0038694256384297354,0.008600403835598236,0.008600403835598236,12122405.021029651,12130080.6639713,12062761.358037936,11967296.012106435,11864676.602050873,11756725.238095952,1.0
1582,0.001196792612695896,0.003463573302526557,-0.004937279984273735,-0.0061251210857455884,-0.0061251210857455884,12024158.510040116,12057484.966852833,12005263.009183686,11918047.318067431,11819493.118674813,11708164.72001024,0.0
1583,-0.005181476137147589,0.0035860623137939918,-0.005230146223540455,0.006857935689752681,0.006857935689752681,12126170.702956736,12147045.284823388,12105756.087370116,12033326.712479785,11931504.33591584,11821815.626770604,1.0
1584,0.006455625048435554,0.012951729328587902,-2.0204293666670203e-05,-0.010136664343882162,-0.010136664343882162,12000825.715119459,12020690.362917237,11993812.704183066,11931270.465770222,11833494.843313392,11735337.107692404,0.0
1585,-0.0013303362313334954,0.00013561919426563485,-0.013268488806238321,0.002737399214307379,0.002737399214307379,12037994.775577402,12041952.201178025,12033295.769796101,11978960.469714355,11891685.461728038,11797414.923945928,1.0
1586,0.006315926723656773,0.010881614196928346,-0.004423465918733882,-0.005803162935506645,-0.005803162935506645,11938073.066577852,11954441.416135967,11964950.636744857,11918452.243532002,11841726.976016868,11753265.79252423,0.0
1587,0.009222490612212031,0.013132495893403373,-0.001049563243021967,-0.012707322284175926,-0.012707322284175926,11741445.33780539,11768299.922598459,11799045.946646523,11767825.492541611,11701140.45744307,11618896.751741158,0.0
